LifeLadder,Log(GDPpercapita),SocialSupport,HealthyLifeExpectancyatBirth,Freedom,Generosity,PerceptionsOfCorruption,PositiveAffect,NegativeAffect,choc_consumption,HDI,Marriages,Population,FertilityRate,GDPperCapita,GiniIndex,Alcohol,Country,Year,Code,Regional_indicator
3.7235898971557617,7.370099544525146,0.4506623148918152,50.79999923706055,0.7181143164634705,0.1676399856805801,0.8816863298416138,0.5176371932029724,0.2581954896450043,0.1,0.447,45844.6,27722281.0,6.372999999999999,412.014212359158,42.64,2.9240000000000004,Afghanistan,2008,AFG,South Asia
4.401778221130371,7.539972305297852,0.5523084402084351,51.20000076293945,0.6788963675498962,0.1900991946458816,0.8500354290008545,0.5839256048202515,0.2370924204587936,0.5980000000000001,0.46,43657.8,28394806.0,6.18,488.300371326933,45.480000000000004,3.0202,Afghanistan,2009,AFG,South Asia
4.758380889892578,7.646708965301514,0.5390751957893372,51.59999847412109,0.6001272201538086,0.1205896362662315,0.7067660689353943,0.6182654500007629,0.2753238081932068,0.5980000000000001,0.472,42109.8,29185511.0,5.977,543.302967401909,44.58,0.21,Afghanistan,2010,AFG,South Asia
3.831719160079956,7.619532108306885,0.52110356092453,51.91999816894531,0.4959014058113098,0.1624274849891662,0.731108546257019,0.611387312412262,0.2671746909618377,0.2,0.477,44459.4,30117411.0,5.77,528.736683125618,43.18,3.508,Afghanistan,2011,AFG,South Asia
3.782937526702881,7.705479145050049,0.5206367373466492,52.2400016784668,0.5309350490570068,0.2360324114561081,0.7756198048591614,0.710384726524353,0.26791912317276,0.2,0.489,45156.6,31161378.0,5.562,576.190088453246,45.16000000000001,3.442,Afghanistan,2012,AFG,South Asia
3.5721004009246826,7.7250285148620605,0.4835518598556518,52.560001373291016,0.5779553651809692,0.0611476600170135,0.8232041001319885,0.6205848455429077,0.2733280956745147,0.2,0.496,43815.4,32269592.0,5.359,587.565035491396,40.17999999999999,4.714,Afghanistan,2013,AFG,South Asia
3.1308956146240234,7.718353748321533,0.525568425655365,52.880001068115234,0.5085140466690063,0.1040125489234924,0.8712419867515564,0.5316914916038513,0.3748607337474823,0.2,0.5,45156.6,33370804.0,5.162999999999999,583.6560178926641,38.2,5.3180000000000005,Afghanistan,2014,AFG,South Asia
3.982854604721069,7.701992034912109,0.5285972356796265,53.20000076293945,0.3889275789260864,0.0798641070723533,0.8806383013725281,0.5535531640052795,0.3392760455608368,0.5980000000000001,0.5,42969.8,34413603.0,4.976,574.1841142629299,35.46,0.21,Afghanistan,2015,AFG,South Asia
4.220168590545654,7.696559906005859,0.5590717792510986,53.0,0.5225661993026733,0.0422654077410697,0.7932455539703369,0.5649526715278625,0.3483322858810425,0.5980000000000001,0.502,45844.6,35383028.0,4.8,571.0753884737239,33.379999999999995,2.258,Afghanistan,2016,AFG,South Asia
2.6617181301116943,7.697380542755127,0.4908800721168518,52.79999923706055,0.4270108640193939,-0.121303029358387,0.9543925523757936,0.4963485598564148,0.3713261783123016,0.5980000000000001,0.506,45156.6,36296111.0,4.633,571.445240851978,32.1,3.906,Afghanistan,2017,AFG,South Asia
2.694303274154663,7.691766738891602,0.5075158476829529,52.59999847412109,0.373535543680191,-0.0938277468085289,0.92760568857193,0.4241253137588501,0.4049043953418731,0.5980000000000001,0.509,45156.6,37171922.0,4.473,564.617039478352,30.82,0.21,Afghanistan,2018,AFG,South Asia
