Country;Year;LifeLadder;Log(GDPpercapita);SocialSupport;HealthyLifeExpectancyatBirth;Freedom;Generosity;PerceptionsOfCorruption;PositiveAffect;NegativeAffect;choc_consumption;HDI;Marriages;Regional indicator;Code;Population;FertilityRate;GDPperCapita;GiniIndex;Alcohol;avgHoursWorked
Afghanistan;2008;3.7235898971557617;7.3700995445251465;0.4506623148918152;50.79999923706055;0.7181143164634705;0.16763998568058014;0.8816863298416138;0.5176371932029724;0.2581954896450043;0.1;0.447;;South Asia;AFG;27722281.0;6.372999999999999;412.014212359158;;;
Afghanistan;2009;4.401778221130371;7.539972305297852;0.5523084402084351;51.20000076293945;0.6788963675498962;0.19009919464588165;0.8500354290008545;0.5839256048202515;0.23709242045879364;;0.46;;South Asia;AFG;28394806.0;6.18;488.300371326933;;;
Afghanistan;2010;4.758380889892578;7.646708965301514;0.5390751957893372;51.599998474121094;0.6001272201538086;0.12058963626623154;0.7067660689353943;0.6182654500007629;0.2753238081932068;;0.47200000000000003;;South Asia;AFG;29185511.0;5.977;543.302967401909;;0.21;
Afghanistan;2011;3.831719160079956;7.619532108306885;0.52110356092453;51.91999816894531;0.4959014058113098;0.16242748498916626;0.731108546257019;0.611387312412262;0.26717469096183777;0.2;0.47700000000000004;;South Asia;AFG;30117411.0;5.77;528.736683125618;;;
Afghanistan;2012;3.782937526702881;7.705479145050049;0.5206367373466492;52.2400016784668;0.5309350490570068;0.2360324114561081;0.7756198048591614;0.710384726524353;0.26791912317276;0.2;0.489;;South Asia;AFG;31161378.0;5.562;576.190088453246;;;
Afghanistan;2013;3.5721004009246826;7.7250285148620605;0.48355185985565186;52.560001373291016;0.5779553651809692;0.06114766001701355;0.8232041001319885;0.6205848455429077;0.27332809567451477;0.2;0.496;;South Asia;AFG;32269592.0;5.359;587.565035491396;;;
Afghanistan;2014;3.1308956146240234;7.718353748321533;0.525568425655365;52.880001068115234;0.5085140466690063;0.10401254892349243;0.8712419867515564;0.5316914916038513;0.3748607337474823;0.2;0.5;;South Asia;AFG;33370804.0;5.162999999999999;583.6560178926641;;;
Afghanistan;2015;3.9828546047210693;7.701992034912109;0.5285972356796265;53.20000076293945;0.3889275789260864;0.07986410707235336;0.8806383013725281;0.5535531640052795;0.3392760455608368;;0.5;;South Asia;AFG;34413603.0;4.976;574.1841142629299;;0.21;
Afghanistan;2016;4.220168590545654;7.696559906005859;0.5590717792510986;53.0;0.5225661993026733;0.042265407741069794;0.7932455539703369;0.5649526715278625;0.3483322858810425;;0.502;;South Asia;AFG;35383028.0;4.8;571.0753884737239;;;
Afghanistan;2017;2.6617181301116943;7.697380542755127;0.4908800721168518;52.79999923706055;0.4270108640193939;-0.121303029358387;0.9543925523757935;0.4963485598564148;0.37132617831230164;;0.506;;South Asia;AFG;36296111.0;4.633;571.445240851978;;;
